time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
40   17.3164   254.996   20.4914   96.4898
41   17.5172   255.941   20.0828   94.4679
42   17.7141   256.866   19.6908   92.5257
43   17.9073   257.773   19.3143   90.6585
44   18.0968   258.661   18.9524   88.8618
45   18.2828   259.533   18.6044   87.1318
46   18.4655   260.387   18.2693   85.4645
47   18.645   261.226   17.9466   83.8567
48   18.8214   262.049   17.6355   82.3051
49   18.9947   262.857   17.3355   80.8067
50   19.1652   263.65   17.0459   79.3588
51   19.3328   264.43   16.7662   77.9587
52   19.4978   265.196   16.496   76.6041
53   19.6601   265.949   16.2347   75.2927
54   19.82   266.689   15.982   74.0224
55   19.9773   267.417   15.7374   72.7913
56   20.1323   268.133   15.5005   71.5975
57   20.285   268.837   15.271   70.4392
58   20.4355   269.531   15.0485   69.3149
59   20.5839   270.213   14.8327   68.2231
60   20.7301   270.884   14.6234   67.1622
61   20.8743   271.546   14.4203   66.131
62   21.0165   272.197   14.223   65.1282
63   21.1568   272.839   14.0313   64.1526
64   21.2953   273.471   13.8451   63.2029
65   21.4319   274.093   13.664   62.2783
66   21.5668   274.707   13.4879   61.3776
67   21.7   275.312   13.3166   60.4999
68   21.8315   275.909   13.1499   59.6442
69   21.9614   276.497   12.9875   58.8098
70   22.0896   277.077   12.8294   57.9958
71   22.2164   277.649   12.6754   57.2014
72   22.3417   278.213   12.5253   56.4259
73   22.4654   278.77   12.379   55.6686
74   22.5878   279.319   12.2363   54.9288
75   22.7088   279.861   12.0971   54.2059
76   22.8284   280.396   11.9613   53.4993
77   22.9467   280.924   11.8288   52.8084
78   23.0637   281.445   11.6994   52.1327
79   23.1794   281.96   11.573   51.4716
80   23.2939   282.468   11.4496   50.8246
81   23.4072   282.97   11.329   50.1913
82   23.5193   283.466   11.2112   49.5712
83   23.6303   283.956   11.0961   48.9639
84   23.7401   284.439   10.9835   48.3689
85   23.8488   284.917   10.8733   47.7859
86   23.9565   285.389   10.7656   47.2144
87   24.0631   285.856   10.6603   46.6542
88   24.1687   286.317   10.5571   46.1048
89   24.2732   286.773   10.4562   45.566
90   24.3768   287.223   10.3574   45.0373
91   24.4794   287.668   10.2607   44.5185
92   24.5811   288.108   10.1659   44.0093
93   24.6818   288.543   10.0731   43.5094
94   24.7816   288.974   9.98217   43.0186
95   24.8805   289.399   9.89307   42.5365
96   24.9786   289.819   9.80574   42.0629
97   25.0758   290.235   9.72014   41.5976
98   25.1722   290.647   9.63621   41.1403
99   25.2677   291.054   9.55391   40.6909
100   25.3624   291.456   9.4732   40.249
101   25.4564   291.854   9.39402   39.8145
102   25.5495   292.248   9.31635   39.3872
103   25.6419   292.638   9.24013   38.9669
104   25.7336   293.023   9.16534   38.5534
105   25.8245   293.405   9.09193   38.1465
106   25.9147   293.782   9.01986   37.746
107   26.0042   294.156   8.94911   37.3518
108   26.093   294.526   8.87963   36.9637
109   26.1811   294.891   8.8114   36.5816
110   26.2686   295.253   8.74439   36.2053
111   26.3553   295.612   8.67856   35.8346
112   26.4415   295.966   8.61388   35.4695
113   26.527   296.318   8.55033   35.1097
114   26.6119   296.665   8.48788   34.7551
115   26.6961   297.009   8.4265   34.4057
116   26.7798   297.35   8.36617   34.0613
117   26.8629   297.687   8.30686   33.7217
118   26.9453   298.021   8.24855   33.3869
119   27.0273   298.351   8.19121   33.0567
120   27.1086   298.679   8.13482   32.7311
121   27.1894   299.003   8.07937   32.4098
122   27.2696   299.324   8.02482   32.0929
123   27.3494   299.642   7.97116   31.7802
124   27.4285   299.956   7.91837   31.4717
125   27.5072   300.268   7.86643   31.1671
126   27.5854   300.577   7.81532   30.8665
127   27.663   300.882   7.76503   30.5698
128   27.7402   301.185   7.71552   30.2768
129   27.8168   301.485   7.6668   29.9875
130   27.893   301.782   7.61883   29.7018
131   27.9687   302.076   7.57161   29.4196
132   28.044   302.368   7.52512   29.1408
133   28.1188   302.656   7.47934   28.8655
134   28.1931   302.942   7.43426   28.5934
135   28.267   303.225   7.38987   28.3245
136   28.3405   303.506   7.34615   28.0589
137   28.4135   303.784   7.30308   27.7963
138   28.4861   304.059   7.26065   27.5367
139   28.5583   304.332   7.21886   27.2801
140   28.6301   304.602   7.17769   27.0264
141   28.7015   304.87   7.13712   26.7755
142   28.7724   305.135   7.09714   26.5275
143   28.843   305.398   7.05775   26.2821
144   28.9132   305.659   7.01893   26.0395
145   28.983   305.917   6.98067   25.7994
146   29.0524   306.172   6.94296   25.5619
147   29.1215   306.426   6.90579   25.327
148   29.1902   306.677   6.86914   25.0945
149   29.2585   306.925   6.83302   24.8644
150   29.3265   307.172   6.79741   24.6367
151   29.3941   307.416   6.76229   24.4114
152   29.4614   307.658   6.72767   24.1883
153   29.5283   307.897   6.69353   23.9674
154   29.5949   308.135   6.65986   23.7488
155   29.6612   308.37   6.62666   23.5323
156   29.7271   308.603   6.59391   23.3179
157   29.7927   308.834   6.56162   23.1056
158   29.858   309.063   6.52976   22.8953
159   29.923   309.29   6.49834   22.687
160   29.9877   309.515   6.46734   22.4807
161   30.0521   309.738   6.43676   22.2763
162   30.1161   309.958   6.40659   22.0738
163   30.1799   310.177   6.37683   21.8732
164   30.2434   310.394   6.34746   21.6743
165   30.3066   310.609   6.31849   21.4773
166   30.3695   310.821   6.2899   21.282
167   30.4321   311.032   6.26168   21.0885
168   30.4944   311.241   6.23384   20.8966
169   30.5565   311.448   6.20636   20.7064
170   30.6183   311.654   6.17925   20.5178
171   30.6798   311.857   6.15248   20.3308
172   30.7411   312.058   6.12607   20.1455
173   30.8021   312.258   6.1   19.9616
174   30.8628   312.456   6.07426   19.7793
175   30.9233   312.652   6.04886   19.5985
176   30.9835   312.846   6.02378   19.4191
177   31.0435   313.038   5.99903   19.2412
178   31.1033   313.229   5.97459   19.0647
179   31.1628   313.418   5.95046   18.8897
180   31.222   313.605   5.92664   18.7159
181   31.2811   313.79   5.90312   18.5436
182   31.3399   313.974   5.8799   18.3725
183   31.3984   314.156   5.85698   18.2028
184   31.4568   314.337   5.83434   18.0343
185   31.5149   314.515   5.81199   17.8671
186   31.5728   314.692   5.78991   17.7012
187   31.6305   314.868   5.76812   17.5365
188   31.6879   315.041   5.7466   17.3729
189   31.7452   315.213   5.72534   17.2106
190   31.8022   315.384   5.70435   17.0494
191   31.8591   315.553   5.68362   16.8893
192   31.9157   315.72   5.66315   16.7304
193   31.9721   315.886   5.64293   16.5726
194   32.0284   316.05   5.62297   16.4158
195   32.0844   316.213   5.60324   16.2601
196   32.1402   316.374   5.58377   16.1055
197   32.1959   316.533   5.56453   15.9519
198   32.2513   316.691   5.54553   15.7994
199   32.3066   316.848   5.52676   15.6478
200   32.3617   317.003   5.50822   15.4972
201   32.4166   317.156   5.48991   15.3476
202   32.4713   317.308   5.47182   15.1989
203   32.5258   317.459   5.45395   15.0512
204   32.5802   317.608   5.43631   14.9044
205   32.6344   317.755   5.41887   14.7585
206   32.6884   317.901   5.40165   14.6135
207   32.7423   318.046   5.38464   14.4694
208   32.7959   318.189   5.36784   14.3261
209   32.8494   318.331   5.35124   14.1837
210   32.9028   318.472   5.33484   14.0422
211   32.956   318.611   5.31865   13.9014
212   33.009   318.748   5.30265   13.7615
213   33.0619   318.884   5.28684   13.6224
214   33.1146   319.019   5.27122   13.484
215   33.1671   319.153   5.2558   13.3465
216   33.2196   319.285   5.24056   13.2097
217   33.2718   319.416   5.22551   13.0736
218   33.3239   319.545   5.21064   12.9383
219   33.3759   319.673   5.19595   12.8038
220   33.4277   319.8   5.18144   12.6699
221   33.4794   319.925   5.1671   12.5367
222   33.5309   320.049   5.15294   12.4043
223   33.5823   320.172   5.13895   12.2725
224   33.6335   320.293   5.12513   12.1414
225   33.6846   320.413   5.11148   12.011
226   33.7356   320.532   5.09799   11.8812
227   33.7865   320.65   5.08467   11.752
228   33.8372   320.766   5.07151   11.6235
229   33.8878   320.881   5.05851   11.4956
230   33.9382   320.995   5.04567   11.3683
231   33.9886   321.107   5.03298   11.2417
232   34.0388   321.218   5.02045   11.1156
233   34.0888   321.328   5.00807   10.9901
234   34.1388   321.437   4.99585   10.8651
235   34.1886   321.544   4.98377   10.7408
236   34.2384   321.65   4.97185   10.617
237   34.288   321.755   4.96006   10.4937
238   34.3374   321.859   4.94843   10.371
239   34.3868   321.961   4.93693   10.2488
240   34.4361   322.063   4.92558   10.1271
241   34.4852   322.163   4.91437   10.006
242   34.5342   322.262   4.9033   9.88534
243   34.5832   322.359   4.89236   9.76519
244   34.632   322.456   4.88156   9.64553
245   34.6807   322.551   4.87089   9.52636
246   34.7293   322.645   4.86036   9.40766
247   34.7778   322.738   4.84996   9.28942
248   34.8262   322.83   4.83969   9.17165
249   34.8745   322.92   4.82954   9.05432
250   34.9227   323.01   4.81952   8.93744
251   34.9708   323.098   4.80963   8.821
252   35.0188   323.185   4.79986   8.70498
253   35.0667   323.271   4.79022   8.58939
254   35.1145   323.355   4.7807   8.47422
255   35.1622   323.439   4.7713   8.35945
256   35.2098   323.521   4.76201   8.24509
257   35.2573   323.603   4.75285   8.13112
258   35.3048   323.683   4.7438   8.01754
259   35.3521   323.762   4.73487   7.90435
260   35.3994   323.84   4.72605   7.79153
261   35.4466   323.917   4.71735   7.67907
262   35.4937   323.992   4.70875   7.56699
263   35.5407   324.067   4.70027   7.45525
264   35.5876   324.14   4.6919   7.34387
265   35.6344   324.213   4.68363   7.23284
266   35.6812   324.284   4.67548   7.12214
267   35.7278   324.354   4.66742   7.01178
268   35.7744   324.423   4.65948   6.90174
269   35.821   324.491   4.65163   6.79202
270   35.8674   324.558   4.64389   6.68262
271   35.9138   324.624   4.63626   6.57353
272   35.96   324.688   4.62872   6.46474
273   36.0063   324.752   4.62128   6.35625
274   36.0524   324.814   4.61394   6.24805
275   36.0985   324.876   4.6067   6.14015
276   36.1445   324.936   4.59955   6.03252
277   36.1904   324.995   4.5925   5.92517
278   36.2362   325.053   4.58554   5.81809
279   36.282   325.11   4.57867   5.71128
280   36.3277   325.167   4.5719   5.60473
281   36.3734   325.222   4.56521   5.49844
282   36.419   325.275   4.55862   5.39239
283   36.4645   325.328   4.55211   5.2866
284   36.51   325.38   4.54569   5.18104
285   36.5554   325.431   4.53936   5.07572
286   36.6007   325.481   4.53311   4.97064
287   36.646   325.529   4.52695   4.86578
288   36.6912   325.577   4.52087   4.76114
289   36.7363   325.623   4.51487   4.65672
290   36.7814   325.669   4.50895   4.55252
291   36.8264   325.713   4.50311   4.44852
292   36.8714   325.757   4.49735   4.34473
293   36.9163   325.799   4.49166   4.24114
294   36.9612   325.841   4.48605   4.13774
295   37.006   325.881   4.48052   4.03454
296   37.0507   325.92   4.47506   3.93152
297   37.0954   325.959   4.46967   3.82869
298   37.1401   325.996   4.46436   3.72604
299   37.1847   326.032   4.45911   3.62356
300   37.2292   326.067   4.45393   3.52125
301   37.2737   326.102   4.44882   3.41911
302   37.3181   326.135   4.44377   3.31713
303   37.3625   326.167   4.43879   3.21531
304   37.4069   326.198   4.43387   3.11365
305   37.4512   326.228   4.42902   3.01214
306   37.4954   326.257   4.42422   2.91078
307   37.5396   326.285   4.41949   2.80956
308   37.5837   326.312   4.41481   2.70849
309   37.6278   326.338   4.41019   2.60755
310   37.6719   326.364   4.40562   2.50675
311   37.7159   326.388   4.40111   2.40608
312   37.7599   326.411   4.39665   2.30555
313   37.8038   326.433   4.39223   2.20513
314   37.8477   326.454   4.38787   2.10484
315   37.8915   326.474   4.38355   2.00467
316   37.9353   326.493   4.37928   1.90462
317   37.9791   326.511   4.37506   1.80468
318   38.0228   326.528   4.37087   1.70485
319   38.0664   326.544   4.36673   1.60514
320   38.1101   326.559   4.36262   1.50553
321   38.1536   326.573   4.35855   1.40602
322   38.1972   326.586   4.35452   1.30662
323   38.2407   326.598   4.35051   1.20732
324   38.2842   326.609   4.34654   1.10812
325   38.3276   326.619   4.3426   1.00901
326   38.371   326.629   4.33869   0.910005
327   38.4143   326.637   4.3348   0.811089
328   38.4576   326.644   4.33094   0.712266
329   38.5009   326.65   4.3271   0.613534
330   38.5441   326.655   4.32327   0.514892
331   38.5873   326.659   4.31947   0.416339
332   38.6305   326.662   4.31568   0.317874
333   38.6736   326.665   4.31191   0.219496
334   38.7167   326.666   4.30814   0.121205
335   38.7597   326.666   4.30439   0.0229989
336   38.8027   326.665   4.30065   -0.0751211
337   38.8457   326.664   4.29691   -0.173156
338   38.8886   326.661   4.29317   -0.271105
339   38.9315   326.657   4.28944   -0.36897
340   38.9744   326.652   4.28571   -0.466748
341   39.0172   326.647   4.28197   -0.564442
342   39.06   326.64   4.27823   -0.662049
343   39.1027   326.633   4.27449   -0.75957
344   39.1454   326.624   4.27074   -0.857003
345   39.1881   326.614   4.26698   -0.954349
346   39.2307   326.604   4.26321   -1.05161
347   39.2733   326.592   4.25942   -1.14877
348   39.3159   326.58   4.25563   -1.24585
349   39.3584   326.567   4.25181   -1.34283
350   39.4009   326.552   4.24798   -1.43972
351   39.4433   326.537   4.24413   -1.53652
352   39.4857   326.521   4.24026   -1.63321
353   39.5281   326.503   4.23636   -1.72981
354   39.5704   326.485   4.23244   -1.82631
355   39.6127   326.466   4.2285   -1.92271
356   39.655   326.446   4.22453   -2.01901
357   39.6972   326.424   4.22053   -2.1152
358   39.7393   326.402   4.21651   -2.21128
359   39.7814   326.379   4.21245   -2.30725
360   39.8235   326.355   4.20836   -2.40311
361   39.8656   326.33   4.20424   -2.49886
362   39.9076   326.304   4.20008   -2.59449
363   39.9495   326.277   4.19589   -2.69
364   39.9914   326.249   4.19166   -2.78539
365   40.0333   326.221   4.1874   -2.88065
366   40.0752   326.191   4.1831   -2.97579
367   40.1169   326.16   4.17876   -3.07081
368   40.1587   326.129   4.17438   -3.16569
369   40.2004   326.096   4.16996   -3.26044
370   40.242   326.062   4.16549   -3.35505
371   40.2836   326.028   4.16099   -3.44952
372   40.3252   325.992   4.15644   -3.54385
373   40.3667   325.956   4.15186   -3.63804
374   40.4082   325.919   4.14722   -3.73208
375   40.4496   325.88   4.14255   -3.82597
376   40.491   325.841   4.13782   -3.91971
377   40.5323   325.801   4.13306   -4.01329
378   40.5736   325.76   4.12825   -4.10672
379   40.6149   325.718   4.12339   -4.19999
380   40.656   325.675   4.11848   -4.29309
381   40.6972   325.631   4.11353   -4.38603
382   40.7383   325.587   4.10853   -4.4788
383   40.7793   325.541   4.10348   -4.5714
384   40.8203   325.494   4.09839   -4.66382
385   40.8612   325.447   4.09324   -4.75607
386   40.9021   325.398   4.08805   -4.84813
387   40.9429   325.349   4.08281   -4.94002
388   40.9837   325.298   4.07752   -5.03172
389   41.0244   325.247   4.07219   -5.12323
390   41.0651   325.195   4.0668   -5.21456
391   41.1057   325.142   4.06136   -5.30569
392   41.1463   325.088   4.05588   -5.39662
393   41.1868   325.033   4.05034   -5.48736
394   41.2272   324.977   4.04476   -5.57789
395   41.2676   324.921   4.03913   -5.66823
396   41.3079   324.863   4.03344   -5.75835
397   41.3482   324.805   4.02771   -5.84827
398   41.3884   324.745   4.02193   -5.93797
399   41.4286   324.685   4.0161   -6.02747
400   41.4687   324.624   4.01022   -6.11674
401   41.5087   324.562   4.00429   -6.2058
402   41.5487   324.499   3.99832   -6.29464
403   41.5886   324.435   3.99229   -6.38325
404   41.6285   324.37   3.98621   -6.47163
405   41.6683   324.305   3.98009   -6.55979
406   41.708   324.238   3.97392   -6.64772
407   41.7477   324.171   3.9677   -6.73541
408   41.7873   324.103   3.96143   -6.82287
409   41.8269   324.033   3.95511   -6.91009
410   41.8664   323.963   3.94875   -6.99707
411   41.9058   323.893   3.94233   -7.08381
412   41.9452   323.821   3.93587   -7.1703
413   41.9844   323.748   3.92937   -7.25654
414   42.0237   323.675   3.92281   -7.34254
415   42.0628   323.601   3.91621   -7.42829
416   42.1019   323.526   3.90956   -7.51378
417   42.141   323.45   3.90287   -7.59901
418   42.1799   323.373   3.89613   -7.68399
419   42.2188   323.295   3.88935   -7.76871
420   42.2576   323.216   3.88252   -7.85317
421   42.2964   323.137   3.87564   -7.93736
422   42.3351   323.057   3.86872   -8.02129
423   42.3737   322.976   3.86176   -8.10495
424   42.4123   322.894   3.85475   -8.18835
425   42.4507   322.811   3.8477   -8.27147
426   42.4891   322.728   3.8406   -8.35432
427   42.5275   322.643   3.83347   -8.43689
428   42.5657   322.558   3.82629   -8.51919
429   42.6039   322.472   3.81906   -8.6012
430   42.642   322.385   3.8118   -8.68294
431   42.6801   322.298   3.80449   -8.7644
432   42.7181   322.209   3.79715   -8.84558
433   42.756   322.12   3.78976   -8.92646
434   42.7938   322.03   3.78233   -9.00707
435   42.8315   321.939   3.77486   -9.08738
436   42.8692   321.847   3.76735   -9.16741
437   42.9068   321.755   3.75981   -9.24714
438   42.9443   321.662   3.75222   -9.32659
439   42.9818   321.568   3.7446   -9.40573
440   43.0191   321.473   3.73693   -9.48459
441   43.0564   321.377   3.72923   -9.56314
442   43.0936   321.281   3.7215   -9.6414
443   43.1308   321.183   3.71372   -9.71936
444   43.1678   321.085   3.70591   -9.79702
445   43.2048   320.987   3.69807   -9.87438
446   43.2417   320.887   3.69018   -9.95144
447   43.2785   320.787   3.68227   -10.0282
448   43.3153   320.686   3.67432   -10.1046
449   43.352   320.584   3.66633   -10.1808
450   43.3885   320.482   3.65831   -10.2566
451   43.425   320.378   3.65026   -10.3321
452   43.4615   320.274   3.64218   -10.4073
453   43.4978   320.169   3.63406   -10.4823
