time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
1627   29.3906   35.4881   0.0152015   -22.03
1628   29.3908   35.2678   0.0151338   -22.03
1629   29.3909   35.0475   0.0150664   -22.03
1630   29.3911   34.8272   0.0149993   -22.03
1631   29.3912   34.6069   0.0149326   -22.0301
1632   29.3914   34.3866   0.0148661   -22.0301
1633   29.3915   34.1663   0.0147999   -22.0301
1634   29.3917   33.946   0.014734   -22.0301
1635   29.3918   33.7257   0.0146684   -22.0301
1636   29.392   33.5054   0.014603   -22.0301
1637   29.3921   33.2851   0.014538   -22.0301
1638   29.3923   33.0648   0.0144733   -22.0301
1639   29.3924   32.8444   0.0144088   -22.0301
1640   29.3925   32.6241   0.0143447   -22.0301
1641   29.3927   32.4038   0.0142808   -22.0301
1642   29.3928   32.1835   0.0142172   -22.0301
1643   29.393   31.9632   0.0141539   -22.0301
1644   29.3931   31.7429   0.0140909   -22.0301
1645   29.3933   31.5226   0.0140281   -22.0301
1646   29.3934   31.3023   0.0139657   -22.0301
1647   29.3935   31.082   0.0139035   -22.0301
1648   29.3937   30.8617   0.0138416   -22.0301
1649   29.3938   30.6414   0.0137799   -22.0301
1650   29.3939   30.4211   0.0137186   -22.0301
1651   29.3941   30.2008   0.0136575   -22.0301
1652   29.3942   29.9805   0.0135967   -22.0301
1653   29.3944   29.7602   0.0135361   -22.0301
1654   29.3945   29.5399   0.0134759   -22.0301
1655   29.3946   29.3196   0.0134158   -22.0301
1656   29.3948   29.0993   0.0133561   -22.0301
1657   29.3949   28.879   0.0132966   -22.0301
1658   29.395   28.6587   0.0132374   -22.0302
1659   29.3952   28.4384   0.0131785   -22.0302
1660   29.3953   28.2181   0.0131198   -22.0302
1661   29.3954   27.9978   0.0130614   -22.0302
1662   29.3955   27.7775   0.0130032   -22.0302
1663   29.3957   27.5572   0.0129453   -22.0302
1664   29.3958   27.3369   0.0128877   -22.0302
1665   29.3959   27.1166   0.0128303   -22.0302
1666   29.3961   26.8963   0.0127732   -22.0302
1667   29.3962   26.676   0.0127163   -22.0302
1668   29.3963   26.4557   0.0126597   -22.0302
1669   29.3964   26.2354   0.0126033   -22.0302
1670   29.3966   26.0151   0.0125472   -22.0302
1671   29.3967   25.7948   0.0124913   -22.0302
1672   29.3968   25.5745   0.0124357   -22.0302
1673   29.3969   25.3542   0.0123803   -22.0302
1674   29.3971   25.1339   0.0123252   -22.0302
1675   29.3972   24.9136   0.0122703   -22.0302
1676   29.3973   24.6933   0.0122157   -22.0302
1677   29.3974   24.473   0.0121613   -22.0302
1678   29.3975   24.2527   0.0121071   -22.0302
1679   29.3977   24.0324   0.0120532   -22.0302
1680   29.3978   23.8121   0.0119995   -22.0302
1681   29.3979   23.5918   0.0119461   -22.0302
1682   29.398   23.3715   0.0118929   -22.0302
1683   29.3981   23.1512   0.0118399   -22.0302
1684   29.3983   22.9309   0.0117872   -22.0302
1685   29.3984   22.7106   0.0117347   -22.0302
1686   29.3985   22.4903   0.0116825   -22.0302
1687   29.3986   22.27   0.0116305   -22.0302
1688   29.3987   22.0497   0.0115787   -22.0302
1689   29.3988   21.8294   0.0115271   -22.0302
1690   29.399   21.6091   0.0114758   -22.0302
1691   29.3991   21.3888   0.0114247   -22.0302
1692   29.3992   21.1685   0.0113738   -22.0302
1693   29.3993   20.9482   0.0113232   -22.0302
1694   29.3994   20.7279   0.0112727   -22.0302
1695   29.3995   20.5076   0.0112225   -22.0303
1696   29.3996   20.2872   0.0111726   -22.0303
1697   29.3997   20.0669   0.0111228   -22.0303
1698   29.3999   19.8466   0.0110733   -22.0303
1699   29.4   19.6263   0.011024   -22.0303
1700   29.4001   19.406   0.0109749   -22.0303
1701   29.4002   19.1857   0.010926   -22.0303
1702   29.4003   18.9654   0.0108774   -22.0303
1703   29.4004   18.7451   0.0108289   -22.0303
1704   29.4005   18.5248   0.0107807   -22.0303
1705   29.4006   18.3045   0.0107327   -22.0303
1706   29.4007   18.0842   0.0106849   -22.0303
1707   29.4008   17.8639   0.0106373   -22.0303
1708   29.4009   17.6436   0.01059   -22.0303
1709   29.401   17.4233   0.0105428   -22.0303
1710   29.4012   17.203   0.0104959   -22.0303
1711   29.4013   16.9827   0.0104491   -22.0303
1712   29.4014   16.7624   0.0104026   -22.0303
1713   29.4015   16.5421   0.0103563   -22.0303
1714   29.4016   16.3218   0.0103102   -22.0303
1715   29.4017   16.1015   0.0102643   -22.0303
1716   29.4018   15.8812   0.0102186   -22.0303
1717   29.4019   15.6609   0.0101731   -22.0303
1718   29.402   15.4406   0.0101278   -22.0303
1719   29.4021   15.2203   0.0100827   -22.0303
1720   29.4022   15   0.0100378   -22.0303
1721   29.4023   14.7797   0.00999307   -22.0303
1722   29.4024   14.5594   0.00994857   -22.0303
1723   29.4025   14.3391   0.00990427   -22.0303
1724   29.4026   14.1188   0.00986017   -22.0303
1725   29.4027   13.8985   0.00981626   -22.0303
1726   29.4028   13.6782   0.00977255   -22.0303
1727   29.4029   13.4579   0.00972904   -22.0303
1728   29.403   13.2376   0.00968571   -22.0303
1729   29.4031   13.0173   0.00964258   -22.0303
1730   29.4032   12.797   0.00959965   -22.0303
1731   29.4032   12.5766   0.0095569   -22.0303
1732   29.4033   12.3563   0.00951435   -22.0303
1733   29.4034   12.136   0.00947198   -22.0303
1734   29.4035   11.9157   0.0094298   -22.0303
1735   29.4036   11.6954   0.00938781   -22.0303
1736   29.4037   11.4751   0.00934601   -22.0303
1737   29.4038   11.2548   0.00930439   -22.0303
1738   29.4039   11.0345   0.00926296   -22.0303
1739   29.404   10.8142   0.00922171   -22.0303
1740   29.4041   10.5939   0.00918065   -22.0303
1741   29.4042   10.3736   0.00913977   -22.0303
1742   29.4043   10.1533   0.00909907   -22.0303
1743   29.4044   9.93301   0.00905856   -22.0303
1744   29.4045   9.7127   0.00901822   -22.0303
1745   29.4045   9.4924   0.00897806   -22.0303
1746   29.4046   9.2721   0.00893808   -22.0303
1747   29.4047   9.05179   0.00889828   -22.0303
1748   29.4048   8.83149   0.00885866   -22.0303
1749   29.4049   8.61119   0.00881921   -22.0303
1750   29.405   8.39088   0.00877994   -22.0303
1751   29.4051   8.17058   0.00874085   -22.0304
1752   29.4052   7.95028   0.00870192   -22.0304
1753   29.4052   7.72997   0.00866318   -22.0304
1754   29.4053   7.50967   0.0086246   -22.0304
1755   29.4054   7.28937   0.0085862   -22.0304
1756   29.4055   7.06906   0.00854796   -22.0304
1757   29.4056   6.84876   0.0085099   -22.0304
1758   29.4057   6.62846   0.00847201   -22.0304
1759   29.4058   6.40815   0.00843428   -22.0304
1760   29.4058   6.18785   0.00839672   -22.0304
1761   29.4059   5.96754   0.00835933   -22.0304
1762   29.406   5.74724   0.00832211   -22.0304
1763   29.4061   5.52694   0.00828505   -22.0304
1764   29.4062   5.30663   0.00824816   -22.0304
1765   29.4063   5.08633   0.00821143   -22.0304
1766   29.4063   4.86603   0.00817487   -22.0304
1767   29.4064   4.64572   0.00813847   -22.0304
1768   29.4065   4.42542   0.00810223   -22.0304
1769   29.4066   4.20511   0.00806615   -22.0304
1770   29.4067   3.98481   0.00803023   -22.0304
1771   29.4067   3.76451   0.00799447   -22.0304
1772   29.4068   3.5442   0.00795887   -22.0304
1773   29.4069   3.3239   0.00792343   -22.0304
1774   29.407   3.1036   0.00788815   -22.0304
1775   29.4071   2.88329   0.00785303   -22.0304
1776   29.4071   2.66299   0.00781806   -22.0304
1777   29.4072   2.44268   0.00778325   -22.0304
1778   29.4073   2.22238   0.00774859   -22.0304
1779   29.4074   2.00208   0.00771408   -22.0304
1780   29.4074   1.78177   0.00767973   -22.0304
1781   29.4075   1.56147   0.00764554   -22.0304
1782   29.4076   1.34117   0.00761149   -22.0304
1783   29.4077   1.12086   0.0075776   -22.0304
1784   29.4078   0.900557   0.00754386   -22.0304
1785   29.4078   0.680253   0.00751026   -22.0304
1786   29.4079   0.45995   0.00747682   -22.0304
1787   29.408   0.239646   0.00744353   -22.0304
1788   29.408   0.0193416   0.00741038   -22.0304
1789   29.4081   -0.200962   0.00737739   -22.0304
Init 6
1   2.47252   106.093   247.252   309.332
2   4.74714   108.938   227.462   284.474
3   6.8543   111.572   210.716   263.433
4   8.81778   114.026   196.348   245.373
5   10.6565   116.323   183.876   229.689
6   12.386   118.482   172.941   215.931
7   14.0187   120.52   163.271   203.758
8   15.5652   122.449   154.654   192.907
9   17.0344   124.281   146.925   183.168
10   18.434   126.024   139.952   174.377
11   19.7702   127.688   133.627   166.398
12   21.0489   129.28   127.863   159.122
13   22.2747   130.804   122.587   152.459
14   23.4521   132.268   117.74   146.332
15   24.5848   133.674   113.27   140.679
16   25.6762   135.029   109.135   135.445
17   26.7292   136.335   105.298   130.585
18   27.7464   137.595   101.728   126.059
19   28.7304   138.814   98.3971   121.834
20   29.6832   139.992   95.2824   117.879
21   30.6069   141.134   92.3633   114.17
22   31.5031   142.241   89.6217   110.683
23   32.3735   143.315   87.0419   107.398
24   33.2196   144.358   84.6097   104.299
25   34.0427   145.372   82.3129   101.37
26   34.8441   146.357   80.1404   98.5964
27   35.625   147.317   78.0823   95.9662
28   36.3863   148.252   76.1297   93.4683
29   37.129   149.163   74.2747   91.0927
30   37.8541   150.051   72.5102   88.8306
31   38.5624   150.918   70.8296   86.6736
32   39.2547   151.764   69.2271   84.6146
33   39.9316   152.59   67.6974   82.6467
34   40.594   153.398   66.2355   80.764
35   41.2424   154.188   64.8372   78.9608
36   41.8774   154.96   63.4982   77.232
37   42.4995   155.716   62.2149   75.5731
38   43.1093   156.456   60.984   73.9798
39   43.7074   157.18   59.8022   72.448
40   44.294   157.89   58.6667   70.9743
41   44.8698   158.585   57.5748   69.5552
42   45.435   159.267   56.524   68.1877
43   45.9901   159.936   55.5121   66.8689
44   46.5355   160.592   54.537   65.5962
45   47.0715   161.235   53.5966   64.367
46   47.5984   161.867   52.6892   63.1792
47   48.1165   162.488   51.8131   62.0305
48   48.6262   163.097   50.9667   60.9191
49   49.1276   163.695   50.1484   59.843
50   49.6212   164.283   49.357   58.8005
51   50.1071   164.861   48.5911   57.79
52   50.5856   165.429   47.8496   56.8099
53   51.0569   165.988   47.1312   55.8589
54   51.5213   166.537   46.435   54.9356
55   51.9789   167.078   45.7598   54.0388
56   52.4299   167.609   45.1049   53.1673
57   52.8746   168.132   44.4692   52.3199
58   53.3131   168.647   43.8521   51.4957
59   53.7457   169.154   43.2526   50.6936
60   54.1724   169.653   42.67   49.9127
61   54.5934   170.145   42.1036   49.1521
62   55.0089   170.629   41.5529   48.411
63   55.4191   171.106   41.017   47.6886
64   55.8241   171.576   40.4955   46.9842
65   56.2239   172.039   39.9878   46.2971
66   56.6189   172.495   39.4934   45.6265
67   57.009   172.945   39.0117   44.9719
68   57.3944   173.388   38.5422   44.3326
69   57.7753   173.825   38.0846   43.7081
70   58.1516   174.256   37.6383   43.0979
71   58.5237   174.681   37.203   42.5013
72   58.8915   175.1   36.7783   41.918
73   59.2551   175.514   36.3637   41.3474
74   59.6147   175.922   35.959   40.7891
75   59.9703   176.324   35.5638   40.2427
76   60.3221   176.721   35.1777   39.7078
77   60.6701   177.113   34.8005   39.1839
78   61.0144   177.5   34.4319   38.6708
79   61.3551   177.881   34.0716   38.1679
80   61.6923   178.258   33.7192   37.6751
81   62.0261   178.63   33.3746   37.192
82   62.3565   178.997   33.0375   36.7182
83   62.6835   179.36   32.7077   36.2536
84   63.0074   179.718   32.3849   35.7977
85   63.3281   180.071   32.0689   35.3503
86   63.6457   180.42   31.7595   34.9112
87   63.9602   180.765   31.4566   34.48
88   64.2718   181.106   31.1598   34.0566
89   64.5805   181.442   30.8691   33.6408
90   64.8864   181.775   30.5842   33.2322
91   65.1894   182.103   30.305   32.8308
92   65.4897   182.427   30.0313   32.4362
93   65.7874   182.748   29.763   32.0483
94   66.0824   183.064   29.4999   31.6669
95   66.3748   183.377   29.2418   31.2917
96   66.6647   183.686   28.9887   30.9228
97   66.9521   183.992   28.7403   30.5597
98   67.237   184.294   28.4966   30.2025
99   67.5196   184.593   28.2575   29.8509
100   67.7998   184.888   28.0227   29.5048
101   68.0777   185.179   27.7922   29.164
102   68.3534   185.468   27.5659   28.8285
103   68.6268   185.753   27.3437   28.4979
104   68.8981   186.034   27.1254   28.1723
105   69.1672   186.313   26.911   27.8516
106   69.4342   186.588   26.7003   27.5354
107   69.6991   186.86   26.4933   27.2239
108   69.962   187.13   26.2899   26.9167
109   70.2229   187.396   26.09   26.6139
110   70.4819   187.659   25.8934   26.3153
111   70.7389   187.919   25.7002   26.0209
112   70.994   188.176   25.5102   25.7304
113   71.2472   188.431   25.3234   25.4439
114   71.4986   188.682   25.1397   25.1612
115   71.7482   188.931   24.9589   24.8822
116   71.996   189.177   24.7811   24.6068
117   72.2421   189.421   24.6062   24.335
118   72.4864   189.661   24.4341   24.0667
119   72.7291   189.899   24.2647   23.8018
120   72.97   190.135   24.098   23.5402
121   73.2094   190.368   23.9339   23.2818
122   73.4471   190.598   23.7724   23.0265
123   73.6832   190.826   23.6134   22.7744
124   73.9178   191.051   23.4568   22.5253
125   74.1508   191.274   23.3026   22.2791
126   74.3823   191.494   23.1507   22.0358
127   74.6124   191.712   23.0012   21.7954
128   74.8409   191.928   22.8539   21.5577
129   75.068   192.141   22.7087   21.3227
130   75.2936   192.352   22.5658   21.0903
131   75.5179   192.56   22.4249   20.8606
132   75.7407   192.767   22.2861   20.6333
133   75.9622   192.971   22.1492   20.4086
134   76.1824   193.173   22.0144   20.1862
135   76.4012   193.372   21.8815   19.9663
136   76.6187   193.57   21.7505   19.7486
137   76.8349   193.765   21.6213   19.5333
138   77.0499   193.958   21.494   19.3201
139   77.2635   194.149   21.3684   19.1092
140   77.476   194.338   21.2446   18.9003
141   77.6872   194.525   21.1225   18.6936
142   77.8972   194.71   21.0021   18.4889
143   78.1061   194.893   20.8833   18.2863
144   78.3137   195.074   20.7661   18.0856
145   78.5202   195.253   20.6506   17.8868
146   78.7256   195.43   20.5365   17.6899
147   78.9298   195.605   20.424   17.4949
148   79.133   195.778   20.313   17.3017
149   79.335   195.949   20.2034   17.1103
150   79.536   196.118   20.0953   16.9206
151   79.7358   196.285   19.9886   16.7327
152   79.9347   196.451   19.8833   16.5464
153   80.1325   196.614   19.7794   16.3618
154   80.3292   196.776   19.6767   16.1788
155   80.525   196.936   19.5754   15.9974
156   80.7197   197.094   19.4754   15.8176
157   80.9135   197.251   19.3766   15.6393
158   81.1063   197.405   19.2791   15.4624
159   81.2981   197.558   19.1828   15.2871
160   81.489   197.709   19.0877   15.1132
161   81.6789   197.859   18.9938   14.9407
162   81.868   198.006   18.901   14.7697
163   82.056   198.152   18.8093   14.6
164   82.2432   198.297   18.7188   14.4316
165   82.4295   198.439   18.6294   14.2645
166   82.6149   198.58   18.541   14.0988
167   82.7995   198.72   18.4537   13.9343
168   82.9832   198.857   18.3675   13.7711
169   83.166   198.993   18.2823   13.6091
170   83.348   199.128   18.198   13.4483
171   83.5291   199.261   18.1148   13.2887
172   83.7094   199.392   18.0326   13.1302
173   83.8889   199.522   17.9513   12.9729
174   84.0676   199.65   17.8709   12.8168
175   84.2456   199.777   17.7915   12.6617
176   84.4227   199.902   17.7129   12.5077
177   84.599   200.025   17.6353   12.3548
178   84.7746   200.147   17.5585   12.2029
179   84.9495   200.268   17.4826   12.0521
180   85.1235   200.387   17.4076   11.9022
181   85.2969   200.504   17.3334   11.7534
182   85.4695   200.62   17.26   11.6056
183   85.6413   200.735   17.1875   11.4587
184   85.8125   200.848   17.1157   11.3127
185   85.9829   200.96   17.0447   11.1677
186   86.1527   201.07   16.9745   11.0236
187   86.3217   201.179   16.9051   10.8804
188   86.4901   201.286   16.8364   10.7381
189   86.6578   201.392   16.7684   10.5967
190   86.8248   201.497   16.7012   10.4561
191   86.9912   201.6   16.6347   10.3163
192   87.1568   201.702   16.5689   10.1774
193   87.3219   201.802   16.5038   10.0393
194   87.4863   201.901   16.4393   9.90203
195   87.65   201.999   16.3756   9.76551
196   87.8132   202.095   16.3124   9.62978
197   87.9757   202.19   16.25   9.49481
198   88.1375   202.284   16.1882   9.36059
199   88.2988   202.376   16.127   9.22711
200   88.4595   202.467   16.0664   9.09436
201   88.6195   202.556   16.0065   8.96232
202   88.779   202.645   15.9471   8.83099
203   88.9379   202.732   15.8884   8.70035
204   89.0962   202.817   15.8302   8.5704
205   89.2539   202.902   15.7726   8.44111
206   89.4111   202.985   15.7156   8.31249
207   89.5677   203.067   15.6591   8.18452
208   89.7237   203.147   15.6032   8.05719
209   89.8792   203.227   15.5478   7.93049
210   90.0341   203.305   15.4929   7.80442
211   90.1885   203.382   15.4386   7.67895
212   90.3423   203.457   15.3848   7.55409
213   90.4956   203.531   15.3315   7.42982
214   90.6484   203.604   15.2787   7.30613
215   90.8007   203.676   15.2264   7.18302
216   90.9524   203.747   15.1746   7.06048
217   91.1037   203.816   15.1233   6.93849
218   91.2544   203.884   15.0724   6.81706
219   91.4046   203.951   15.022   6.69617
220   91.5543   204.017   14.9721   6.57581
221   91.7036   204.082   14.9226   6.45597
222   91.8523   204.145   14.8735   6.33665
